"","time","source","area","area.km2","area.prop","year","month.name","month.num","jul"
"3114",2001-07-11 12:00:00,"GLORYS",344761274.914246,344.761274914246,0.00779908498155072,2001,"July",7,192
"3115",2001-07-12 12:00:00,"GLORYS",413581646.915092,413.581646915092,0.00935591856104727,2001,"July",7,193
"3116",2001-07-13 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"July",7,194
"3117",2001-07-14 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"July",7,195
"3118",2001-07-15 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"July",7,196
"3119",2001-07-16 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,2001,"July",7,197
"3120",2001-07-17 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,2001,"July",7,198
"3121",2001-07-18 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"July",7,199
"3122",2001-07-19 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"July",7,200
"3123",2001-07-20 12:00:00,"GLORYS",207047147.938507,207.047147938507,0.00468375777517871,2001,"July",7,201
"3124",2001-07-21 12:00:00,"GLORYS",0,0,0,2001,"July",7,202
"3125",2001-07-22 12:00:00,"GLORYS",0,0,0,2001,"July",7,203
"3126",2001-07-23 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2001,"July",7,204
"3127",2001-07-24 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2001,"July",7,205
"3128",2001-07-25 12:00:00,"GLORYS",206827441.259811,206.827441259811,0.00467878763733887,2001,"July",7,206
"3129",2001-07-26 12:00:00,"GLORYS",275501489.556007,275.501489556007,0.0062323111263745,2001,"July",7,207
"3130",2001-07-27 12:00:00,"GLORYS",481962163.720467,481.962163720467,0.0109028018697371,2001,"July",7,208
"3131",2001-07-28 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2001,"July",7,209
"3132",2001-07-29 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2001,"July",7,210
"3133",2001-07-30 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2001,"July",7,211
"3134",2001-07-31 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2001,"July",7,212
"3135",2001-08-01 12:00:00,"GLORYS",0,0,0,2001,"August",8,213
"3136",2001-08-02 12:00:00,"GLORYS",0,0,0,2001,"August",8,214
"3137",2001-08-03 12:00:00,"GLORYS",0,0,0,2001,"August",8,215
"3138",2001-08-04 12:00:00,"GLORYS",0,0,0,2001,"August",8,216
"3139",2001-08-05 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2001,"August",8,217
"3140",2001-08-06 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2001,"August",8,218
"3141",2001-08-07 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2001,"August",8,219
"3142",2001-08-08 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2001,"August",8,220
"3143",2001-08-09 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2001,"August",8,221
"3144",2001-08-10 12:00:00,"GLORYS",207047147.938507,207.047147938507,0.00468375777517871,2001,"August",8,222
"3145",2001-08-11 12:00:00,"GLORYS",413581646.915092,413.581646915092,0.00935591856104727,2001,"August",8,223
"3146",2001-08-12 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"August",8,224
"3147",2001-08-13 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"August",8,225
"3148",2001-08-14 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"August",8,226
"3149",2001-08-15 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"August",8,227
"3150",2001-08-16 12:00:00,"GLORYS",413801353.593788,413.801353593788,0.00936088869888711,2001,"August",8,228
"3151",2001-08-17 12:00:00,"GLORYS",413801353.593788,413.801353593788,0.00936088869888711,2001,"August",8,229
"3152",2001-08-18 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"August",8,230
"3153",2001-08-19 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"August",8,231
"3154",2001-08-20 12:00:00,"GLORYS",551368567.387154,551.368567387154,0.012472892479812,2001,"August",8,232
"3155",2001-08-21 12:00:00,"GLORYS",551368567.387154,551.368567387154,0.012472892479812,2001,"August",8,233
"3156",2001-08-22 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"August",8,234
"3157",2001-08-23 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"August",8,235
"3158",2001-08-24 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"August",8,236
"3159",2001-08-25 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"August",8,237
"3160",2001-08-26 12:00:00,"GLORYS",547588134.114891,547.588134114891,0.0123873726650799,2001,"August",8,238
"3161",2001-08-27 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"August",8,239
"3162",2001-08-28 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"August",8,240
"3163",2001-08-29 12:00:00,"GLORYS",689229312.941467,689.229312941467,0.0155915364471934,2001,"August",8,241
"3164",2001-08-30 12:00:00,"GLORYS",689229312.941467,689.229312941467,0.0155915364471934,2001,"August",8,242
"3165",2001-08-31 12:00:00,"GLORYS",551368567.387154,551.368567387154,0.012472892479812,2001,"August",8,243
"3166",2001-09-01 12:00:00,"GLORYS",551368567.387154,551.368567387154,0.012472892479812,2001,"September",9,244
"3167",2001-09-02 12:00:00,"GLORYS",551368567.387154,551.368567387154,0.012472892479812,2001,"September",9,245
"3168",2001-09-03 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"September",9,246
"3169",2001-09-04 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"September",9,247
"3170",2001-09-05 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"September",9,248
"3171",2001-09-06 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"September",9,249
"3172",2001-09-07 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"September",9,250
"3173",2001-09-08 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"September",9,251
"3174",2001-09-09 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"September",9,252
"3175",2001-09-10 12:00:00,"GLORYS",551368567.387154,551.368567387154,0.012472892479812,2001,"September",9,253
"3176",2001-09-11 12:00:00,"GLORYS",551368567.387154,551.368567387154,0.012472892479812,2001,"September",9,254
"3177",2001-09-12 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"September",9,255
"3178",2001-09-13 12:00:00,"GLORYS",547588134.114891,547.588134114891,0.0123873726650799,2001,"September",9,256
"3179",2001-09-14 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"September",9,257
"3180",2001-09-15 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2001,"September",9,258
"3181",2001-09-16 12:00:00,"GLORYS",887193051.634094,887.193051634094,0.0200698120937646,2001,"September",9,259
"3182",2001-09-17 12:00:00,"GLORYS",890973484.906357,890.973484906357,0.0201553319084966,2001,"September",9,260
"3183",2001-09-18 12:00:00,"GLORYS",1028393491.18436,1028.39349118436,0.0232640056056627,2001,"September",9,261
"3184",2001-09-19 12:00:00,"GLORYS",1031710863.30404,1031.71086330404,0.0233390501914656,2001,"September",9,262
"3185",2001-09-20 12:00:00,"GLORYS",1169424990.27978,1169.42499027978,0.0264543773978376,2001,"September",9,263
"3186",2001-09-21 12:00:00,"GLORYS",1101193447.25442,1101.19344725442,0.0249108641288097,2001,"September",9,264
"3187",2001-09-22 12:00:00,"GLORYS",1101634185.71831,1101.63418571831,0.0249208343806467,2001,"September",9,265
"3188",2001-09-23 12:00:00,"GLORYS",1238462424.04501,1238.46242404501,0.0280161212827247,2001,"September",9,266
"3189",2001-09-24 12:00:00,"GLORYS",1306987793.16431,1306.98779316431,0.0295662813965208,2001,"September",9,267
"3190",2001-09-25 12:00:00,"GLORYS",1237947714.48476,1237.94771448476,0.0280044776791844,2001,"September",9,268
"3191",2001-09-26 12:00:00,"GLORYS",1237947714.48476,1237.94771448476,0.0280044776791844,2001,"September",9,269
"3192",2001-09-27 12:00:00,"GLORYS",1511971556.73951,1511.97155673951,0.0342033619165379,2001,"September",9,270
"3193",2001-09-28 12:00:00,"GLORYS",1648872740.43063,1648.87274043063,0.0373002989665227,2001,"September",9,271
"3194",2001-09-29 12:00:00,"GLORYS",1854963704.17529,1854.96370417529,0.0419624262329163,2001,"September",9,272
"3195",2001-09-30 12:00:00,"GLORYS",2394855828.79503,2394.85582879503,0.0541757021056971,2001,"September",9,273
"3196",2001-10-01 12:00:00,"GLORYS",5636042199.75165,5636.04219975165,0.127496837011067,2001,"October",10,274
"3197",2001-10-02 12:00:00,"GLORYS",8237860462.27757,8237.86046227757,0.186354380512835,2001,"October",10,275
"3198",2001-10-03 12:00:00,"GLORYS",7379508469.68411,7379.50846968411,0.166937002108068,2001,"October",10,276
"3199",2001-10-04 12:00:00,"GLORYS",6577394260.00365,6577.39426000365,0.148791817769243,2001,"October",10,277
"3200",2001-10-05 12:00:00,"GLORYS",5301395347.99146,5301.39534799146,0.119926557442008,2001,"October",10,278
"3201",2001-10-06 12:00:00,"GLORYS",4498023682.70654,4498.02368270654,0.101752927323934,2001,"October",10,279
"3202",2001-10-07 12:00:00,"GLORYS",4031636028.6222,4031.6360286222,0.0912024472868283,2001,"October",10,280
"3203",2001-10-08 12:00:00,"GLORYS",3422789755.29067,3422.78975529067,0.0774293115783757,2001,"October",10,281
"3204",2001-10-09 12:00:00,"GLORYS",3423320824.31894,3423.32082431894,0.0774413252608391,2001,"October",10,282
"3205",2001-10-10 12:00:00,"GLORYS",3495938880.47669,3495.93888047669,0.0790840688993473,2001,"October",10,283
"3206",2001-10-11 12:00:00,"GLORYS",3567032137.23578,3567.03213723578,0.08069231898839,2001,"October",10,284
"3207",2001-10-12 12:00:00,"GLORYS",3906942010.01922,3906.94201001922,0.0883816570225574,2001,"October",10,285
"3208",2001-10-13 12:00:00,"GLORYS",4105232506.85417,4105.23250685417,0.0928673244927058,2001,"October",10,286
"3209",2001-10-14 12:00:00,"GLORYS",4104606473.36739,4104.60647336739,0.0928531625530683,2001,"October",10,287
"3210",2001-10-15 12:00:00,"GLORYS",4169717362.61325,4169.71736261325,0.0943260813389124,2001,"October",10,288
"3211",2001-10-16 12:00:00,"GLORYS",4169717362.61325,4169.71736261325,0.0943260813389124,2001,"October",10,289
"3212",2001-10-17 12:00:00,"GLORYS",3903435609.9438,3903.4356099438,0.0883023363036794,2001,"October",10,290
"3213",2001-10-18 12:00:00,"GLORYS",3703860375.56248,3703.86037556248,0.0837876058904681,2001,"October",10,291
"3214",2001-10-19 12:00:00,"GLORYS",3908544287.03923,3908.54428703923,0.0884179032472709,2001,"October",10,292
"3215",2001-10-20 12:00:00,"GLORYS",4045074882.48356,4045.07488248356,0.0915064569623507,2001,"October",10,293
"3216",2001-10-21 12:00:00,"GLORYS",3976401717.99808,3976.40171799808,0.089952953466613,2001,"October",10,294
"3217",2001-10-22 12:00:00,"GLORYS",3905781463.78417,3905.78146378417,0.0883554034976672,2001,"October",10,295
"3218",2001-10-23 12:00:00,"GLORYS",4312455760.44328,4312.45576044328,0.0975550660764927,2001,"October",10,296
"3219",2001-10-24 12:00:00,"GLORYS",4039245602.59542,4039.24560259542,0.0913745887609695,2001,"October",10,297
"3220",2001-10-25 12:00:00,"GLORYS",3832181461.96844,3832.18146196844,0.0866904465823468,2001,"October",10,298
"3221",2001-10-26 12:00:00,"GLORYS",3351761730.81376,3351.76173081376,0.0758225371542327,2001,"October",10,299
"3222",2001-10-27 12:00:00,"GLORYS",3552752417.14257,3552.75241714257,0.0803692874920383,2001,"October",10,300
"3223",2001-10-28 12:00:00,"GLORYS",3554750074.26868,3554.75007426868,0.0804144778855776,2001,"October",10,301
"3224",2001-10-29 12:00:00,"GLORYS",3620910402.65096,3620.91040265096,0.0819111367652302,2001,"October",10,302
"3225",2001-10-30 12:00:00,"GLORYS",3689217344.31496,3689.21734431496,0.0834563556793899,2001,"October",10,303
"3226",2001-10-31 12:00:00,"GLORYS",3689746382.03139,3689.74638203139,0.0834683234101332,2001,"October",10,304
"3227",2001-11-01 12:00:00,"GLORYS",3757976438.43711,3757.97643843711,0.0850118030493027,2001,"November",11,305
"3228",2001-11-02 12:00:00,"GLORYS",3352064329.25163,3352.06432925163,0.0758293824443042,2001,"November",11,306
"3229",2001-11-03 12:00:00,"GLORYS",3557621844.78259,3557.62184478258,0.0804794422070231,2001,"November",11,307
"3230",2001-11-04 12:00:00,"GLORYS",3622462163.68475,3622.46216368475,0.0819462402326267,2001,"November",11,308
"3231",2001-11-05 12:00:00,"GLORYS",3217313698.29031,3217.31369829031,0.0727810945458263,2001,"November",11,309
"3232",2001-11-06 12:00:00,"GLORYS",3010489190.80011,3010.48919080011,0.0681023732753338,2001,"November",11,310
"3233",2001-11-07 12:00:00,"GLORYS",1643512323.17989,1643.51232317989,0.0371790372335005,2001,"November",11,311
"3234",2001-11-08 12:00:00,"GLORYS",755459266.076729,755.459266076729,0.0170897703568879,2001,"November",11,312
"3235",2001-11-09 12:00:00,"GLORYS",755459266.076729,755.459266076729,0.0170897703568879,2001,"November",11,313
"3236",2001-11-10 12:00:00,"GLORYS",344468038.027222,344.468038027222,0.00779245146564267,2001,"November",11,314
"3237",2001-11-11 12:00:00,"GLORYS",0,0,0,2001,"November",11,315
"3238",2001-11-12 12:00:00,"GLORYS",0,0,0,2001,"November",11,316
"3239",2001-11-13 12:00:00,"GLORYS",0,0,0,2001,"November",11,317
"3240",2001-11-14 12:00:00,"GLORYS",0,0,0,2001,"November",11,318
"3241",2001-11-15 12:00:00,"GLORYS",0,0,0,2001,"November",11,319
"3242",2001-11-16 12:00:00,"GLORYS",0,0,0,2001,"November",11,320
"3243",2001-11-17 12:00:00,"GLORYS",0,0,0,2001,"November",11,321
"3244",2001-11-18 12:00:00,"GLORYS",0,0,0,2001,"November",11,322
"3245",2001-11-19 12:00:00,"GLORYS",0,0,0,2001,"November",11,323
"3246",2001-11-20 12:00:00,"GLORYS",0,0,0,2001,"November",11,324
"3247",2001-11-21 12:00:00,"GLORYS",0,0,0,2001,"November",11,325
"3248",2001-11-22 12:00:00,"GLORYS",0,0,0,2001,"November",11,326
"3249",2001-11-23 12:00:00,"GLORYS",0,0,0,2001,"November",11,327
"3250",2001-11-24 12:00:00,"GLORYS",0,0,0,2001,"November",11,328
"3251",2001-11-25 12:00:00,"GLORYS",0,0,0,2001,"November",11,329
"3252",2001-11-26 12:00:00,"GLORYS",0,0,0,2001,"November",11,330
"3253",2001-11-27 12:00:00,"GLORYS",0,0,0,2001,"November",11,331
"3254",2001-11-28 12:00:00,"GLORYS",0,0,0,2001,"November",11,332
"3255",2001-11-29 12:00:00,"GLORYS",0,0,0,2001,"November",11,333
"3256",2001-11-30 12:00:00,"GLORYS",0,0,0,2001,"November",11,334
"3257",2001-12-01 12:00:00,"GLORYS",0,0,0,2001,"December",12,335
"3258",2001-12-02 12:00:00,"GLORYS",0,0,0,2001,"December",12,336
"3259",2001-12-03 12:00:00,"GLORYS",0,0,0,2001,"December",12,337
"3260",2001-12-04 12:00:00,"GLORYS",0,0,0,2001,"December",12,338
"3261",2001-12-05 12:00:00,"GLORYS",0,0,0,2001,"December",12,339
"3262",2001-12-06 12:00:00,"GLORYS",0,0,0,2001,"December",12,340
"3263",2001-12-07 12:00:00,"GLORYS",0,0,0,2001,"December",12,341
"3264",2001-12-08 12:00:00,"GLORYS",0,0,0,2001,"December",12,342
"3265",2001-12-09 12:00:00,"GLORYS",0,0,0,2001,"December",12,343
"3266",2001-12-10 12:00:00,"GLORYS",0,0,0,2001,"December",12,344
"3267",2001-12-11 12:00:00,"GLORYS",0,0,0,2001,"December",12,345
"3268",2001-12-12 12:00:00,"GLORYS",0,0,0,2001,"December",12,346
"3269",2001-12-13 12:00:00,"GLORYS",0,0,0,2001,"December",12,347
"3270",2001-12-14 12:00:00,"GLORYS",0,0,0,2001,"December",12,348
"3271",2001-12-15 12:00:00,"GLORYS",0,0,0,2001,"December",12,349
"3272",2001-12-16 12:00:00,"GLORYS",0,0,0,2001,"December",12,350
"3273",2001-12-17 12:00:00,"GLORYS",0,0,0,2001,"December",12,351
"3274",2001-12-18 12:00:00,"GLORYS",0,0,0,2001,"December",12,352
"3275",2001-12-19 12:00:00,"GLORYS",0,0,0,2001,"December",12,353
"3276",2001-12-20 12:00:00,"GLORYS",0,0,0,2001,"December",12,354
"3277",2001-12-21 12:00:00,"GLORYS",0,0,0,2001,"December",12,355
"3278",2001-12-22 12:00:00,"GLORYS",0,0,0,2001,"December",12,356
"3279",2001-12-23 12:00:00,"GLORYS",0,0,0,2001,"December",12,357
"3280",2001-12-24 12:00:00,"GLORYS",0,0,0,2001,"December",12,358
"3281",2001-12-25 12:00:00,"GLORYS",0,0,0,2001,"December",12,359
"3282",2001-12-26 12:00:00,"GLORYS",0,0,0,2001,"December",12,360
"3283",2001-12-27 12:00:00,"GLORYS",0,0,0,2001,"December",12,361
"3284",2001-12-28 12:00:00,"GLORYS",0,0,0,2001,"December",12,362
"3285",2001-12-29 12:00:00,"GLORYS",0,0,0,2001,"December",12,363
"3286",2001-12-30 12:00:00,"GLORYS",0,0,0,2001,"December",12,364
"3287",2001-12-31 12:00:00,"GLORYS",0,0,0,2001,"December",12,365
"3288",2002-01-01 12:00:00,"GLORYS",0,0,0,2002,"January",1,1
"3289",2002-01-02 12:00:00,"GLORYS",0,0,0,2002,"January",1,2
"3290",2002-01-03 12:00:00,"GLORYS",0,0,0,2002,"January",1,3
"3291",2002-01-04 12:00:00,"GLORYS",0,0,0,2002,"January",1,4
"3292",2002-01-05 12:00:00,"GLORYS",0,0,0,2002,"January",1,5
"3293",2002-01-06 12:00:00,"GLORYS",0,0,0,2002,"January",1,6
"3294",2002-01-07 12:00:00,"GLORYS",0,0,0,2002,"January",1,7
"3295",2002-01-08 12:00:00,"GLORYS",0,0,0,2002,"January",1,8
"3296",2002-01-09 12:00:00,"GLORYS",0,0,0,2002,"January",1,9
"3297",2002-01-10 12:00:00,"GLORYS",0,0,0,2002,"January",1,10
"3298",2002-01-11 12:00:00,"GLORYS",0,0,0,2002,"January",1,11
"3299",2002-01-12 12:00:00,"GLORYS",0,0,0,2002,"January",1,12
"3300",2002-01-13 12:00:00,"GLORYS",0,0,0,2002,"January",1,13
"3301",2002-01-14 12:00:00,"GLORYS",0,0,0,2002,"January",1,14
"3302",2002-01-15 12:00:00,"GLORYS",0,0,0,2002,"January",1,15
"3303",2002-01-16 12:00:00,"GLORYS",0,0,0,2002,"January",1,16
"3304",2002-01-17 12:00:00,"GLORYS",0,0,0,2002,"January",1,17
"3305",2002-01-18 12:00:00,"GLORYS",0,0,0,2002,"January",1,18
"3306",2002-01-19 12:00:00,"GLORYS",0,0,0,2002,"January",1,19
"3307",2002-01-20 12:00:00,"GLORYS",0,0,0,2002,"January",1,20
"3308",2002-01-21 12:00:00,"GLORYS",0,0,0,2002,"January",1,21
"3309",2002-01-22 12:00:00,"GLORYS",0,0,0,2002,"January",1,22
"3310",2002-01-23 12:00:00,"GLORYS",0,0,0,2002,"January",1,23
"3311",2002-01-24 12:00:00,"GLORYS",0,0,0,2002,"January",1,24
"3312",2002-01-25 12:00:00,"GLORYS",0,0,0,2002,"January",1,25
"3313",2002-01-26 12:00:00,"GLORYS",0,0,0,2002,"January",1,26
"3314",2002-01-27 12:00:00,"GLORYS",0,0,0,2002,"January",1,27
"3315",2002-01-28 12:00:00,"GLORYS",0,0,0,2002,"January",1,28
"3316",2002-01-29 12:00:00,"GLORYS",0,0,0,2002,"January",1,29
"3317",2002-01-30 12:00:00,"GLORYS",0,0,0,2002,"January",1,30
"3318",2002-01-31 12:00:00,"GLORYS",0,0,0,2002,"January",1,31
"3319",2002-02-01 12:00:00,"GLORYS",0,0,0,2002,"February",2,32
"3320",2002-02-02 12:00:00,"GLORYS",0,0,0,2002,"February",2,33
"3321",2002-02-03 12:00:00,"GLORYS",0,0,0,2002,"February",2,34
"3322",2002-02-04 12:00:00,"GLORYS",0,0,0,2002,"February",2,35
"3323",2002-02-05 12:00:00,"GLORYS",0,0,0,2002,"February",2,36
"3324",2002-02-06 12:00:00,"GLORYS",0,0,0,2002,"February",2,37
"3325",2002-02-07 12:00:00,"GLORYS",0,0,0,2002,"February",2,38
"3326",2002-02-08 12:00:00,"GLORYS",0,0,0,2002,"February",2,39
"3327",2002-02-09 12:00:00,"GLORYS",0,0,0,2002,"February",2,40
"3328",2002-02-10 12:00:00,"GLORYS",0,0,0,2002,"February",2,41
"3329",2002-02-11 12:00:00,"GLORYS",0,0,0,2002,"February",2,42
"3330",2002-02-12 12:00:00,"GLORYS",0,0,0,2002,"February",2,43
"3331",2002-02-13 12:00:00,"GLORYS",0,0,0,2002,"February",2,44
"3332",2002-02-14 12:00:00,"GLORYS",0,0,0,2002,"February",2,45
"3333",2002-02-15 12:00:00,"GLORYS",0,0,0,2002,"February",2,46
"3334",2002-02-16 12:00:00,"GLORYS",0,0,0,2002,"February",2,47
"3335",2002-02-17 12:00:00,"GLORYS",0,0,0,2002,"February",2,48
"3336",2002-02-18 12:00:00,"GLORYS",0,0,0,2002,"February",2,49
"3337",2002-02-19 12:00:00,"GLORYS",0,0,0,2002,"February",2,50
"3338",2002-02-20 12:00:00,"GLORYS",0,0,0,2002,"February",2,51
"3339",2002-02-21 12:00:00,"GLORYS",0,0,0,2002,"February",2,52
"3340",2002-02-22 12:00:00,"GLORYS",0,0,0,2002,"February",2,53
"3341",2002-02-23 12:00:00,"GLORYS",0,0,0,2002,"February",2,54
"3342",2002-02-24 12:00:00,"GLORYS",0,0,0,2002,"February",2,55
"3343",2002-02-25 12:00:00,"GLORYS",0,0,0,2002,"February",2,56
"3344",2002-02-26 12:00:00,"GLORYS",0,0,0,2002,"February",2,57
"3345",2002-02-27 12:00:00,"GLORYS",0,0,0,2002,"February",2,58
"3346",2002-02-28 12:00:00,"GLORYS",0,0,0,2002,"February",2,59
"3347",2002-03-01 12:00:00,"GLORYS",0,0,0,2002,"March",3,60
"3348",2002-03-02 12:00:00,"GLORYS",0,0,0,2002,"March",3,61
"3349",2002-03-03 12:00:00,"GLORYS",0,0,0,2002,"March",3,62
"3350",2002-03-04 12:00:00,"GLORYS",0,0,0,2002,"March",3,63
"3351",2002-03-05 12:00:00,"GLORYS",0,0,0,2002,"March",3,64
"3352",2002-03-06 12:00:00,"GLORYS",0,0,0,2002,"March",3,65
"3353",2002-03-07 12:00:00,"GLORYS",0,0,0,2002,"March",3,66
"3354",2002-03-08 12:00:00,"GLORYS",0,0,0,2002,"March",3,67
"3355",2002-03-09 12:00:00,"GLORYS",0,0,0,2002,"March",3,68
"3356",2002-03-10 12:00:00,"GLORYS",0,0,0,2002,"March",3,69
"3357",2002-03-11 12:00:00,"GLORYS",0,0,0,2002,"March",3,70
"3358",2002-03-12 12:00:00,"GLORYS",0,0,0,2002,"March",3,71
"3359",2002-03-13 12:00:00,"GLORYS",0,0,0,2002,"March",3,72
"3360",2002-03-14 12:00:00,"GLORYS",0,0,0,2002,"March",3,73
"3361",2002-03-15 12:00:00,"GLORYS",0,0,0,2002,"March",3,74
"3362",2002-03-16 12:00:00,"GLORYS",0,0,0,2002,"March",3,75
"3363",2002-03-17 12:00:00,"GLORYS",0,0,0,2002,"March",3,76
"3364",2002-03-18 12:00:00,"GLORYS",0,0,0,2002,"March",3,77
"3365",2002-03-19 12:00:00,"GLORYS",0,0,0,2002,"March",3,78
"3366",2002-03-20 12:00:00,"GLORYS",0,0,0,2002,"March",3,79
"3367",2002-03-21 12:00:00,"GLORYS",0,0,0,2002,"March",3,80
"3368",2002-03-22 12:00:00,"GLORYS",0,0,0,2002,"March",3,81
"3369",2002-03-23 12:00:00,"GLORYS",0,0,0,2002,"March",3,82
"3370",2002-03-24 12:00:00,"GLORYS",0,0,0,2002,"March",3,83
"3371",2002-03-25 12:00:00,"GLORYS",0,0,0,2002,"March",3,84
"3372",2002-03-26 12:00:00,"GLORYS",0,0,0,2002,"March",3,85
"3373",2002-03-27 12:00:00,"GLORYS",0,0,0,2002,"March",3,86
"3374",2002-03-28 12:00:00,"GLORYS",0,0,0,2002,"March",3,87
"3375",2002-03-29 12:00:00,"GLORYS",0,0,0,2002,"March",3,88
"3376",2002-03-30 12:00:00,"GLORYS",0,0,0,2002,"March",3,89
"3377",2002-03-31 12:00:00,"GLORYS",0,0,0,2002,"March",3,90
"3378",2002-04-01 12:00:00,"GLORYS",0,0,0,2002,"April",4,91
"3379",2002-04-02 12:00:00,"GLORYS",0,0,0,2002,"April",4,92
"3380",2002-04-03 12:00:00,"GLORYS",0,0,0,2002,"April",4,93
"3381",2002-04-04 12:00:00,"GLORYS",0,0,0,2002,"April",4,94
"3382",2002-04-05 12:00:00,"GLORYS",0,0,0,2002,"April",4,95
"3383",2002-04-06 12:00:00,"GLORYS",0,0,0,2002,"April",4,96
"3384",2002-04-07 12:00:00,"GLORYS",0,0,0,2002,"April",4,97
"3385",2002-04-08 12:00:00,"GLORYS",0,0,0,2002,"April",4,98
"3386",2002-04-09 12:00:00,"GLORYS",0,0,0,2002,"April",4,99
"3387",2002-04-10 12:00:00,"GLORYS",0,0,0,2002,"April",4,100
"3388",2002-04-11 12:00:00,"GLORYS",0,0,0,2002,"April",4,101
"3389",2002-04-12 12:00:00,"GLORYS",0,0,0,2002,"April",4,102
"3390",2002-04-13 12:00:00,"GLORYS",0,0,0,2002,"April",4,103
"3391",2002-04-14 12:00:00,"GLORYS",0,0,0,2002,"April",4,104
"3392",2002-04-15 12:00:00,"GLORYS",0,0,0,2002,"April",4,105
"3393",2002-04-16 12:00:00,"GLORYS",0,0,0,2002,"April",4,106
"3394",2002-04-17 12:00:00,"GLORYS",0,0,0,2002,"April",4,107
"3395",2002-04-18 12:00:00,"GLORYS",0,0,0,2002,"April",4,108
"3396",2002-04-19 12:00:00,"GLORYS",0,0,0,2002,"April",4,109
"3397",2002-04-20 12:00:00,"GLORYS",0,0,0,2002,"April",4,110
"3398",2002-04-21 12:00:00,"GLORYS",0,0,0,2002,"April",4,111
"3399",2002-04-22 12:00:00,"GLORYS",0,0,0,2002,"April",4,112
"3400",2002-04-23 12:00:00,"GLORYS",0,0,0,2002,"April",4,113
"3401",2002-04-24 12:00:00,"GLORYS",0,0,0,2002,"April",4,114
"3402",2002-04-25 12:00:00,"GLORYS",0,0,0,2002,"April",4,115
"3403",2002-04-26 12:00:00,"GLORYS",0,0,0,2002,"April",4,116
"3404",2002-04-27 12:00:00,"GLORYS",0,0,0,2002,"April",4,117
"3405",2002-04-28 12:00:00,"GLORYS",0,0,0,2002,"April",4,118
"3406",2002-04-29 12:00:00,"GLORYS",0,0,0,2002,"April",4,119
"3407",2002-04-30 12:00:00,"GLORYS",0,0,0,2002,"April",4,120
"3408",2002-05-01 12:00:00,"GLORYS",0,0,0,2002,"May",5,121
"3409",2002-05-02 12:00:00,"GLORYS",0,0,0,2002,"May",5,122
"3410",2002-05-03 12:00:00,"GLORYS",0,0,0,2002,"May",5,123
